image_name,number,C,Cr,Mo,Nb,Ti,Al,Ni,Co,Mn,Si,P,Mg,B,Cu,δdistribution,δform,gs(before),δcontent,δsize,Temp,Time,gs(after),δcontent(after),δsize(after),TS,YS,elongation,Ss,Duration
2-980-60-6.jpeg,2,0.027,17.86,3.07,5.47,1.03,0.58,54.11,0.24,0.08,0.11,0.007,0.001,0.0032,0.01,BI,RGN,4.56,14.68%,1.51,980,60,5.13,3.67,1.16,1481.04,1258.63,12.16,37.19,59.75
2-980-60-7.jpeg,2,0.027,17.86,3.07,5.47,1.03,0.58,54.11,0.24,0.08,0.11,0.007,0.001,0.0032,0.01,BI,RGN,4.56,14.68%,1.51,980,60,5.13,3.67,1.16,1481.04,1258.63,12.16,37.19,59.75
2-980-60-8.jpeg,2,0.027,17.86,3.07,5.47,1.03,0.58,54.11,0.24,0.08,0.11,0.007,0.001,0.0032,0.01,BI,RGN,4.56,14.68%,1.51,980,60,5.13,3.67,1.16,1481.04,1258.63,12.16,37.19,59.75
2-980-60-9.jpeg,2,0.027,17.86,3.07,5.47,1.03,0.58,54.11,0.24,0.08,0.11,0.007,0.001,0.0032,0.01,BI,RGN,4.56,14.68%,1.51,980,60,5.13,3.67,1.16,1481.04,1258.63,12.16,37.19,59.75
2-980-60-10.jpeg,2,0.027,17.86,3.07,5.47,1.03,0.58,54.11,0.24,0.08,0.11,0.007,0.001,0.0032,0.01,BI,RGN,4.56,14.68%,1.51,980,60,5.13,3.67,1.16,1481.04,1258.63,12.16,37.19,59.75
2-980-60-11.jpeg,2,0.027,17.86,3.07,5.47,1.03,0.58,54.11,0.24,0.08,0.11,0.007,0.001,0.0032,0.01,BI,RGN,4.56,14.68%,1.51,980,60,5.13,3.67,1.16,1481.04,1258.63,12.16,37.19,59.75
2-980-60-12.jpeg,2,0.027,17.86,3.07,5.47,1.03,0.58,54.11,0.24,0.08,0.11,0.007,0.001,0.0032,0.01,BI,RGN,4.56,14.68%,1.51,980,60,5.13,3.67,1.16,1481.04,1258.63,12.16,37.19,59.75
2-980-62-5.jpeg,2,0.027,17.86,3.07,5.47,1.03,0.58,54.11,0.24,0.08,0.11,0.007,0.001,0.0032,0.01,BI,RGN,4.56,14.68%,1.51,980,62,4.44,4.43,1.3,1532,1313,17.03,44.25,61.92
2-980-62-9.jpeg,2,0.027,17.86,3.07,5.47,1.03,0.58,54.11,0.24,0.08,0.11,0.007,0.001,0.0032,0.01,BI,RGN,4.56,14.68%,1.51,980,62,4.44,4.43,1.3,1532,1313,17.03,44.25,61.92
2-980-62-14.jpeg,2,0.027,17.86,3.07,5.47,1.03,0.58,54.11,0.24,0.08,0.11,0.007,0.001,0.0032,0.01,BI,RGN,4.56,14.68%,1.51,980,62,4.44,4.43,1.3,1532,1313,17.03,44.25,61.92
2-980-62-19.jpeg,2,0.027,17.86,3.07,5.47,1.03,0.58,54.11,0.24,0.08,0.11,0.007,0.001,0.0032,0.01,BI,RGN,4.56,14.68%,1.51,980,62,4.44,4.43,1.3,1532,1313,17.03,44.25,61.92
2-980-62-21.jpeg,2,0.027,17.86,3.07,5.47,1.03,0.58,54.11,0.24,0.08,0.11,0.007,0.001,0.0032,0.01,BI,RGN,4.56,14.68%,1.51,980,62,4.44,4.43,1.3,1532,1313,17.03,44.25,61.92
2-980-62-23.jpeg,2,0.027,17.86,3.07,5.47,1.03,0.58,54.11,0.24,0.08,0.11,0.007,0.001,0.0032,0.01,BI,RGN,4.56,14.68%,1.51,980,62,4.44,4.43,1.3,1532,1313,17.03,44.25,61.92
2-980-62-25.jpeg,2,0.027,17.86,3.07,5.47,1.03,0.58,54.11,0.24,0.08,0.11,0.007,0.001,0.0032,0.01,BI,RGN,4.56,14.68%,1.51,980,62,4.44,4.43,1.3,1532,1313,17.03,44.25,61.92
2-980-62-29.jpeg,2,0.027,17.86,3.07,5.47,1.03,0.58,54.11,0.24,0.08,0.11,0.007,0.001,0.0032,0.01,BI,RGN,4.56,14.68%,1.51,980,62,4.44,4.43,1.3,1532,1313,17.03,44.25,61.92
2-980-90-2.jpeg,2,0.027,17.86,3.07,5.47,1.03,0.58,54.11,0.24,0.08,0.11,0.007,0.001,0.0032,0.01,BI,RGN,4.56,14.68%,1.51,980,90,4.74,4.25,1.57,1541,1303,16.49,41.62,61.21
2-980-90-3.jpeg,2,0.027,17.86,3.07,5.47,1.03,0.58,54.11,0.24,0.08,0.11,0.007,0.001,0.0032,0.01,BI,RGN,4.56,14.68%,1.51,980,90,4.74,4.25,1.57,1541,1303,16.49,41.62,61.21
2-980-90-5.jpeg,2,0.027,17.86,3.07,5.47,1.03,0.58,54.11,0.24,0.08,0.11,0.007,0.001,0.0032,0.01,BI,RGN,4.56,14.68%,1.51,980,90,4.74,4.25,1.57,1541,1303,16.49,41.62,61.21
2-980-90-7.jpeg,2,0.027,17.86,3.07,5.47,1.03,0.58,54.11,0.24,0.08,0.11,0.007,0.001,0.0032,0.01,BI,RGN,4.56,14.68%,1.51,980,90,4.74,4.25,1.57,1541,1303,16.49,41.62,61.21
2-980-90-10.jpeg,2,0.027,17.86,3.07,5.47,1.03,0.58,54.11,0.24,0.08,0.11,0.007,0.001,0.0032,0.01,BI,RGN,4.56,14.68%,1.51,980,90,4.74,4.25,1.57,1541,1303,16.49,41.62,61.21
2-980-90-11.jpeg,2,0.027,17.86,3.07,5.47,1.03,0.58,54.11,0.24,0.08,0.11,0.007,0.001,0.0032,0.01,BI,RGN,4.56,14.68%,1.51,980,90,4.74,4.25,1.57,1541,1303,16.49,41.62,61.21
2-980-90-20.jpeg,2,0.027,17.86,3.07,5.47,1.03,0.58,54.11,0.24,0.08,0.11,0.007,0.001,0.0032,0.01,BI,RGN,4.56,14.68%,1.51,980,90,4.74,4.25,1.57,1541,1303,16.49,41.62,61.21
3-970+980-90+60-1.jpeg,3,0.041,19,2.94,5.13,0.95,0.52,52.78,0.3,0.04,0.05,0.006,0,0.004,0.02,BI,RG,6.82,8.62%,1.46,970 980,90 60,8.14,3.17,1.37,1447,1130,17.06,43.38,55.31
3-970+980-90+60-2.jpeg,3,0.041,19,2.94,5.13,0.95,0.52,52.78,0.3,0.04,0.05,0.006,0,0.004,0.02,BI,RG,6.82,8.62%,1.46,970 980,90 60,8.14,3.17,1.37,1447,1130,17.06,43.38,55.31
3-970+980-90+60-3.jpeg,3,0.041,19,2.94,5.13,0.95,0.52,52.78,0.3,0.04,0.05,0.006,0,0.004,0.02,BI,RG,6.82,8.62%,1.46,970 980,90 60,8.14,3.17,1.37,1447,1130,17.06,43.38,55.31
3-970+980-90+60-5.jpeg,3,0.041,19,2.94,5.13,0.95,0.52,52.78,0.3,0.04,0.05,0.006,0,0.004,0.02,BI,RG,6.82,8.62%,1.46,970 980,90 60,8.14,3.17,1.37,1447,1130,17.06,43.38,55.31
3-970+980-90+60-7.jpeg,3,0.041,19,2.94,5.13,0.95,0.52,52.78,0.3,0.04,0.05,0.006,0,0.004,0.02,BI,RG,6.82,8.62%,1.46,970 980,90 60,8.14,3.17,1.37,1447,1130,17.06,43.38,55.31
3-970+980-90+60-10.jpeg,3,0.041,19,2.94,5.13,0.95,0.52,52.78,0.3,0.04,0.05,0.006,0,0.004,0.02,BI,RG,6.82,8.62%,1.46,970 980,90 60,8.14,3.17,1.37,1447,1130,17.06,43.38,55.31
3-980-60-8.jpeg,3,0.041,19,2.94,5.13,0.95,0.52,52.78,0.3,0.04,0.05,0.006,0,0.004,0.02,BI,RG,6.82,8.62%,1.46,980,60,9.21,2.93,1.18,1445.83,1171.86,19.56,50.22,61.92
3-980-60-9.jpeg,3,0.041,19,2.94,5.13,0.95,0.52,52.78,0.3,0.04,0.05,0.006,0,0.004,0.02,BI,RG,6.82,8.62%,1.46,980,60,9.21,2.93,1.18,1445.83,1171.86,19.56,50.22,61.92
3-980-60-10.jpeg,3,0.041,19,2.94,5.13,0.95,0.52,52.78,0.3,0.04,0.05,0.006,0,0.004,0.02,BI,RG,6.82,8.62%,1.46,980,60,9.21,2.93,1.18,1445.83,1171.86,19.56,50.22,61.92
3-980-60-11.jpeg,3,0.041,19,2.94,5.13,0.95,0.52,52.78,0.3,0.04,0.05,0.006,0,0.004,0.02,BI,RG,6.82,8.62%,1.46,980,60,9.21,2.93,1.18,1445.83,1171.86,19.56,50.22,61.92
3-980-63-2.jpeg,3,0.041,19,2.94,5.13,0.95,0.52,52.78,0.3,0.04,0.05,0.006,0,0.004,0.02,BI,RG,6.82,8.62%,1.46,980,63,8.47,3.38,1.7,1464,1191,18.15,43.45,63.49
3-980-63-6.jpeg,3,0.041,19,2.94,5.13,0.95,0.52,52.78,0.3,0.04,0.05,0.006,0,0.004,0.02,BI,RG,6.82,8.62%,1.46,980,63,8.47,3.38,1.7,1464,1191,18.15,43.45,63.49
3-980-63-11.jpeg,3,0.041,19,2.94,5.13,0.95,0.52,52.78,0.3,0.04,0.05,0.006,0,0.004,0.02,BI,RG,6.82,8.62%,1.46,980,63,8.47,3.38,1.7,1464,1191,18.15,43.45,63.49
3-980-63-15.jpeg,3,0.041,19,2.94,5.13,0.95,0.52,52.78,0.3,0.04,0.05,0.006,0,0.004,0.02,BI,RG,6.82,8.62%,1.46,980,63,8.47,3.38,1.7,1464,1191,18.15,43.45,63.49
3-980-90-2.jpeg,3,0.041,19,2.94,5.13,0.95,0.52,52.78,0.3,0.04,0.05,0.006,0,0.004,0.02,BI,RG,6.82,8.62%,1.46,980,90,9.62,2.85,1.13,1456,1253,19.68,44.37,55.31
3-980-90-3.jpeg,3,0.041,19,2.94,5.13,0.95,0.52,52.78,0.3,0.04,0.05,0.006,0,0.004,0.02,BI,RG,6.82,8.62%,1.46,980,90,9.62,2.85,1.13,1456,1253,19.68,44.37,55.31
3-980-90-4.jpeg,3,0.041,19,2.94,5.13,0.95,0.52,52.78,0.3,0.04,0.05,0.006,0,0.004,0.02,BI,RG,6.82,8.62%,1.46,980,90,9.62,2.85,1.13,1456,1253,19.68,44.37,55.31
3-980-90-6.jpeg,3,0.041,19,2.94,5.13,0.95,0.52,52.78,0.3,0.04,0.05,0.006,0,0.004,0.02,BI,RG,6.82,8.62%,1.46,980,90,9.62,2.85,1.13,1456,1253,19.68,44.37,55.31
3-980-90-8.jpeg,3,0.041,19,2.94,5.13,0.95,0.52,52.78,0.3,0.04,0.05,0.006,0,0.004,0.02,BI,RG,6.82,8.62%,1.46,980,90,9.62,2.85,1.13,1456,1253,19.68,44.37,55.31
3-980-90-9.jpeg,3,0.041,19,2.94,5.13,0.95,0.52,52.78,0.3,0.04,0.05,0.006,0,0.004,0.02,BI,RG,6.82,8.62%,1.46,980,90,9.62,2.85,1.13,1456,1253,19.68,44.37,55.31
3-980-90-14.jpeg,3,0.041,19,2.94,5.13,0.95,0.52,52.78,0.3,0.04,0.05,0.006,0,0.004,0.02,BI,RG,6.82,8.62%,1.46,980,90,9.62,2.85,1.13,1456,1253,19.68,44.37,55.31
3-980-90-16.jpeg,3,0.041,19,2.94,5.13,0.95,0.52,52.78,0.3,0.04,0.05,0.006,0,0.004,0.02,BI,RG,6.82,8.62%,1.46,980,90,9.62,2.85,1.13,1456,1253,19.68,44.37,55.31
3-980-90-18.jpeg,3,0.041,19,2.94,5.13,0.95,0.52,52.78,0.3,0.04,0.05,0.006,0,0.004,0.02,BI,RG,6.82,8.62%,1.46,980,90,9.62,2.85,1.13,1456,1253,19.68,44.37,55.31
4-980-60-1.jpeg,4,0.024,17.78,3.02,5.16,0.99,0.42,52.7,0.047,0.0059,0.033,0.012,0.0047,0.0048,0.001,BI,RG,7.94,9.15%,1.57,980,60,7.84,3.55,0.95,1445.01,1266.96,19.52,45.88,63.83
4-980-60-2.jpeg,4,0.024,17.78,3.02,5.16,0.99,0.42,52.7,0.047,0.0059,0.033,0.012,0.0047,0.0048,0.001,BI,RG,7.94,9.15%,1.57,980,60,7.84,3.55,0.95,1445.01,1266.96,19.52,45.88,63.83
4-980-60-3.jpeg,4,0.024,17.78,3.02,5.16,0.99,0.42,52.7,0.047,0.0059,0.033,0.012,0.0047,0.0048,0.001,BI,RG,7.94,9.15%,1.57,980,60,7.84,3.55,0.95,1445.01,1266.96,19.52,45.88,63.83
4-980-60-4.jpeg,4,0.024,17.78,3.02,5.16,0.99,0.42,52.7,0.047,0.0059,0.033,0.012,0.0047,0.0048,0.001,BI,RG,7.94,9.15%,1.57,980,60,7.84,3.55,0.95,1445.01,1266.96,19.52,45.88,63.83
4-980-60-5.jpeg,4,0.024,17.78,3.02,5.16,0.99,0.42,52.7,0.047,0.0059,0.033,0.012,0.0047,0.0048,0.001,BI,RG,7.94,9.15%,1.57,980,60,7.84,3.55,0.95,1445.01,1266.96,19.52,45.88,63.83
4-980-60-6.jpeg,4,0.024,17.78,3.02,5.16,0.99,0.42,52.7,0.047,0.0059,0.033,0.012,0.0047,0.0048,0.001,BI,RG,7.94,9.15%,1.57,980,60,7.84,3.55,0.95,1445.01,1266.96,19.52,45.88,63.83
4-980-60-7.jpeg,4,0.024,17.78,3.02,5.16,0.99,0.42,52.7,0.047,0.0059,0.033,0.012,0.0047,0.0048,0.001,BI,RG,7.94,9.15%,1.57,980,60,7.84,3.55,0.95,1445.01,1266.96,19.52,45.88,63.83
4-980-64-2.jpeg,4,0.024,17.78,3.02,5.16,0.99,0.42,52.7,0.047,0.0059,0.033,0.012,0.0047,0.0048,0.001,BI,RG,7.94,9.15%,1.57,980,64,7.17,3.93,1.14,1512,1237,16.64,47.06,67.21
4-980-64-4.jpeg,4,0.024,17.78,3.02,5.16,0.99,0.42,52.7,0.047,0.0059,0.033,0.012,0.0047,0.0048,0.001,BI,RG,7.94,9.15%,1.57,980,64,7.17,3.93,1.14,1512,1237,16.64,47.06,67.21
4-980-64-8.jpeg,4,0.024,17.78,3.02,5.16,0.99,0.42,52.7,0.047,0.0059,0.033,0.012,0.0047,0.0048,0.001,BI,RG,7.94,9.15%,1.57,980,64,7.17,3.93,1.14,1512,1237,16.64,47.06,67.21
4-980-64-11.jpeg,4,0.024,17.78,3.02,5.16,0.99,0.42,52.7,0.047,0.0059,0.033,0.012,0.0047,0.0048,0.001,BI,RG,7.94,9.15%,1.57,980,64,7.17,3.93,1.14,1512,1237,16.64,47.06,67.21
4-980-64-14.jpeg,4,0.024,17.78,3.02,5.16,0.99,0.42,52.7,0.047,0.0059,0.033,0.012,0.0047,0.0048,0.001,BI,RG,7.94,9.15%,1.57,980,64,7.17,3.93,1.14,1512,1237,16.64,47.06,67.21
4-980-64-16.jpeg,4,0.024,17.78,3.02,5.16,0.99,0.42,52.7,0.047,0.0059,0.033,0.012,0.0047,0.0048,0.001,BI,RG,7.94,9.15%,1.57,980,64,7.17,3.93,1.14,1512,1237,16.64,47.06,67.21
4-980-64-19.jpeg,4,0.024,17.78,3.02,5.16,0.99,0.42,52.7,0.047,0.0059,0.033,0.012,0.0047,0.0048,0.001,BI,RG,7.94,9.15%,1.57,980,64,7.17,3.93,1.14,1512,1237,16.64,47.06,67.21
5-980-65-7.jpeg,5,0.025,17.87,3.07,5.36,1.06,0.53,53.78,0.2,0.005,0.021,0.012,0,0.0042,0.005,B,RN,14.02,3.49%,2.49,980,65,15.79,2.79,3.08,1487,1315,17.84,48.06,70.57
5-980-65-8.jpeg,5,0.025,17.87,3.07,5.36,1.06,0.53,53.78,0.2,0.005,0.021,0.012,0,0.0042,0.005,B,RN,14.02,3.49%,2.49,980,65,15.79,2.79,3.08,1487,1315,17.84,48.06,70.57
5-980-65-9.jpeg,5,0.025,17.87,3.07,5.36,1.06,0.53,53.78,0.2,0.005,0.021,0.012,0,0.0042,0.005,B,RN,14.02,3.49%,2.49,980,65,15.79,2.79,3.08,1487,1315,17.84,48.06,70.57
5-980-65-10.jpeg,5,0.025,17.87,3.07,5.36,1.06,0.53,53.78,0.2,0.005,0.021,0.012,0,0.0042,0.005,B,RN,14.02,3.49%,2.49,980,65,15.79,2.79,3.08,1487,1315,17.84,48.06,70.57
5-980-65-11.jpeg,5,0.025,17.87,3.07,5.36,1.06,0.53,53.78,0.2,0.005,0.021,0.012,0,0.0042,0.005,B,RN,14.02,3.49%,2.49,980,65,15.79,2.79,3.08,1487,1315,17.84,48.06,70.57
5-980-65-12.jpeg,5,0.025,17.87,3.07,5.36,1.06,0.53,53.78,0.2,0.005,0.021,0.012,0,0.0042,0.005,B,RN,14.02,3.49%,2.49,980,65,15.79,2.79,3.08,1487,1315,17.84,48.06,70.57
5-980-65-14.jpeg,5,0.025,17.87,3.07,5.36,1.06,0.53,53.78,0.2,0.005,0.021,0.012,0,0.0042,0.005,B,RN,14.02,3.49%,2.49,980,65,15.79,2.79,3.08,1487,1315,17.84,48.06,70.57
5-980-65-17.jpeg,5,0.025,17.87,3.07,5.36,1.06,0.53,53.78,0.2,0.005,0.021,0.012,0,0.0042,0.005,B,RN,14.02,3.49%,2.49,980,65,15.79,2.79,3.08,1487,1315,17.84,48.06,70.57
5-980-65-18.jpeg,5,0.025,17.87,3.07,5.36,1.06,0.53,53.78,0.2,0.005,0.021,0.012,0,0.0042,0.005,B,RN,14.02,3.49%,2.49,980,65,15.79,2.79,3.08,1487,1315,17.84,48.06,70.57
5-980-65-21.jpeg,5,0.025,17.87,3.07,5.36,1.06,0.53,53.78,0.2,0.005,0.021,0.012,0,0.0042,0.005,B,RN,14.02,3.49%,2.49,980,65,15.79,2.79,3.08,1487,1315,17.84,48.06,70.57
5-980-65-24.jpeg,5,0.025,17.87,3.07,5.36,1.06,0.53,53.78,0.2,0.005,0.021,0.012,0,0.0042,0.005,B,RN,14.02,3.49%,2.49,980,65,15.79,2.79,3.08,1487,1315,17.84,48.06,70.57
6-970+980-90+60-1.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,970 980,90 60,10.5,3.46,2.71,1474,1217,18.34,42.28,59.6
6-970+980-90+60-2.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,970 980,90 60,10.5,3.46,2.71,1474,1217,18.34,42.28,59.6
6-970+980-90+60-3.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,970 980,90 60,10.5,3.46,2.71,1474,1217,18.34,42.28,59.6
6-970+980-90+60-4.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,970 980,90 60,10.5,3.46,2.71,1474,1217,18.34,42.28,59.6
6-970+980-90+60-6.jpeg,6,0.031,19.07,2.98,5.32,0.98,0.47,52.42,0.3,0.04,0.05,0.01,0,0.0044,0.02,LBSI,RN,6.9,7.62%,2.29,970 980,90 60,10.5,3.46,2.71,1474,1217,18.34,42.28,59.6
